symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1339992000000,2012-06-18,2012-06-18 00:00:00,188.74851555209284,197.5042961311116,187.5580366137175,195.7761815431474,176668800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340078400000,2012-06-19,2012-06-19 00:00:00,199.04039798707979,204.64716976136376,198.77158016228537,202.22780933821383,162518400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340164800000,2012-06-20,2012-06-20 00:00:00,203.34148318379079,205.26161050375103,198.04193178070045,202.9190551733995,194428800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340251200000,2012-06-21,2012-06-21 00:00:00,202.1510042454154,202.9190551733995,186.94359587133022,187.7500493457135,155788800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340337600000,2012-06-22,2012-06-22 00:00:00,189.24774865528252,194.20167714077996,187.98046462410875,193.5872363983927,140044800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340596800000,2012-06-25,2012-06-25 00:00:00,188.59490536649605,188.82532064489126,180.60717571546138,182.1048750250304,134160000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340683200000,2012-06-26,2012-06-26 00:00:00,183.94819725219222,187.17401114972543,181.5288368290423,185.59950674735802,136684800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340769600000,2012-06-27,2012-06-27 00:00:00,187.7500493457135,191.4366938000372,187.17401114972543,189.01733337688728,116985600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340856000000,2012-06-28,2012-06-28 00:00:00,184.63944308737788,185.13867619056757,176.8053236219401,182.220082664228,209184000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1340942400000,2012-06-29,2012-06-29 00:00:00,193.20321093440066,200.00046164705992,191.398291253638,200.00046164705992,246595200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341201600000,2012-07-02,2012-07-02 00:00:00,200.6149023894472,201.99739405981862,197.19707575991796,201.61336859582653,125107200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341288000000,2012-07-03,2012-07-03 00:00:00,201.9589915134194,206.72090726692082,201.03733039983848,206.41368689572718,92947200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341460800000,2012-07-05,2012-07-05 00:00:00,206.26007671013036,210.17713644284927,202.8806526270003,207.14333527731208,118560000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341547200000,2012-07-06,2012-07-06 00:00:00,204.37835193656932,204.72397485416215,195.08493570796168,198.9635928942814,145248000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341806400000,2012-07-09,2012-07-09 00:00:00,198.73317761588618,200.76851257504404,195.4305586255545,198.3107496054949,96124800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341892800000,2012-07-10,2012-07-10 00:00:00,201.57496604942733,202.99586026619795,190.20781231526263,192.20474472802132,172665600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1341979200000,2012-07-11,2012-07-11 00:00:00,191.85912181042846,193.28001602719905,184.5626379945795,189.55496902647613,221088000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342065600000,2012-07-12,2012-07-12 00:00:00,184.94666345857155,186.21394748974532,178.84065858109795,184.10180743778903,215356800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342152000000,2012-07-13,2012-07-13 00:00:00,185.48429910816043,193.5488338519935,185.13867619056757,192.08953708882368,141120000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342411200000,2012-07-16,2012-07-16 00:00:00,191.05266833604514,193.5104313055943,188.4028926345,190.6686428720531,108739200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342497600000,2012-07-17,2012-07-17 00:00:00,194.12487204798154,195.54576626475216,185.44589656176123,193.5872363983927,173606400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342584000000,2012-07-18,2012-07-18 00:00:00,192.35835491361811,203.22627554459314,192.31995236721892,201.45975841022974,187440000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342670400000,2012-07-19,2012-07-19 00:00:00,205.76084360694068,210.02352625725246,204.60876721496456,208.0265938444938,216249600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1342756800000,2012-07-20,2012-07-20 00:00:00,208.1802040300906,208.1802040300906,199.61643618306786,200.00046164705992,164726400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343016000000,2012-07-23,2012-07-23 00:00:00,188.24928244890316,194.73931279036884,183.8329896129946,192.62717273841255,221788800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343102400000,2012-07-24,2012-07-24 00:00:00,193.7024440375903,194.47049496557443,184.4474303553819,188.21087990250396,252192000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343188800000,2012-07-25,2012-07-25 00:00:00,183.90979470579302,187.94206207770955,180.87599354025582,184.02500234499064,196675200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343275200000,2012-07-26,2012-07-26 00:00:00,192.28154982081972,194.81611788316727,188.13407480970557,191.206278521642,231024000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343361600000,2012-07-27,2012-07-27 00:00:00,195.69937645034895,206.14486907093274,194.00966440878395,205.6840385141423,271305600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343620800000,2012-07-30,2012-07-30 00:00:00,206.75930981332002,209.37068296846596,202.61183480220586,204.4551570293677,183235200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343707200000,2012-07-31,2012-07-31 00:00:00,205.6840385141423,208.0265938444938,203.91752137977883,204.57036466856533,132748800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343793600000,2012-08-01,2012-08-01 00:00:00,208.79464477247788,208.94825495807473,200.4228896574512,202.57343225580667,150921600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343880000000,2012-08-02,2012-08-02 00:00:00,197.81151650230524,206.52889453492477,196.0449993679418,200.4612922038504,165830400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1343966400000,2012-08-03,2012-08-03 00:00:00,210.2539415356477,216.16793368112528,208.064996390893,211.8668484844143,195081600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344225600000,2012-08-06,2012-08-06 00:00:00,215.32307766034273,219.5089552178561,213.94058598997137,216.6287642379157,127612800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344312000000,2012-08-07,2012-08-07 00:00:00,219.85457813544895,224.731701528148,218.58729410427517,221.96671818740523,140601600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344398400000,2012-08-08,2012-08-08 00:00:00,220.35381123863863,223.2724047649782,219.31694248586007,221.6210952698124,85929600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344484800000,2012-08-09,2012-08-09 00:00:00,221.6979003626108,224.61649388895037,220.54582397063464,223.50282004337342,77500800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344571200000,2012-08-10,2012-08-10 00:00:00,221.6594978162116,224.42448115695436,219.73937049625133,224.42448115695436,93350400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344830400000,2012-08-13,2012-08-13 00:00:00,224.27087097135754,225.76857028092653,220.62262906343304,225.76857028092653,71904000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1344916800000,2012-08-14,2012-08-14 00:00:00,228.34154088967327,229.68563001364544,224.2324684249583,226.11419319851936,110160000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345003200000,2012-08-15,2012-08-15 00:00:00,225.53815500253128,228.7255663536653,225.38454481693446,227.68869760088677,71654400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345089600000,2012-08-16,2012-08-16 00:00:00,230.45368094162956,237.51974947908326,229.49361728164942,235.86843998391745,139017600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345176000000,2012-08-17,2012-08-17 00:00:00,237.40454183988567,239.09425388145067,235.90684253031665,239.09425388145067,113606400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345435200000,2012-08-20,2012-08-20 00:00:00,238.67182587105944,240.16952518062843,235.79163489111906,240.0159149950316,91910400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345521600000,2012-08-21,2012-08-21 00:00:00,242.3200677789839,244.93144093412985,234.40914322074767,237.25093165428882,218227200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345608000000,2012-08-22,2012-08-22 00:00:00,235.4460119735262,241.59041939739902,233.67949483916274,239.82390226303556,113750400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345694400000,2012-08-23,2012-08-23 00:00:00,237.13572401509123,239.1326564278499,232.41221080798903,234.4859483135461,109641600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1345780800000,2012-08-24,2012-08-24 00:00:00,232.48901590078742,240.32313536622524,231.4905496944081,238.67182587105944,104236800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346040000000,2012-08-27,2012-08-27 00:00:00,241.78243212939503,242.62728815017755,238.17259276786976,239.82390226303556,75379200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346126400000,2012-08-28,2012-08-28 00:00:00,239.05585133505147,241.70562703659664,236.75169855109917,239.78549971663637,87657600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346212800000,2012-08-29,2012-08-29 00:00:00,240.0543175414308,241.62882194379821,236.7901010974984,239.86230480943476,73737600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346299200000,2012-08-30,2012-08-30 00:00:00,236.63649091190155,236.90530873669599,231.37534205521047,232.52741844718662,124272000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346385600000,2012-08-31,2012-08-31 00:00:00,237.59655457188168,240.09272008783,230.14646057043592,237.48134693268406,168816000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346731200000,2012-09-04,2012-09-04 00:00:00,236.0604527159135,239.01744878865227,229.416812188851,236.48288072630473,149625600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346817600000,2012-09-05,2012-09-05 00:00:00,235.98364762311505,239.05585133505147,233.71789738556197,235.407609427127,100828800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346904000000,2012-09-06,2012-09-06 00:00:00,239.9775124486324,251.4598738219947,239.86230480943476,250.96064071880502,154656000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1346990400000,2012-09-07,2012-09-07 00:00:00,249.69335668763125,251.4982763683939,248.11885228526387,249.8853694196273,109670400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347249600000,2012-09-10,2012-09-10 00:00:00,248.38767011005828,249.8085643268289,240.1311226342292,240.7071608302173,150604800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347336000000,2012-09-11,2012-09-11 00:00:00,240.59195319101968,243.47214417096004,238.32620295346658,239.67029207743877,140352000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347422400000,2012-09-12,2012-09-12 00:00:00,241.97444486139108,243.51054671735926,237.17412656149043,241.74402958299584,153888000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347508800000,2012-09-13,2012-09-13 00:00:00,242.3584703253831,254.5320775339311,241.36000411900378,251.3830687291963,233616000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347595200000,2012-09-14,2012-09-14 00:00:00,254.4168698947335,260.83009514340074,253.84083169874543,257.83469652426277,286377600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347854400000,2012-09-17,2012-09-17 00:00:00,258.6411499986461,258.6411499986461,255.60734883310883,258.2955270810532,152323200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1347940800000,2012-09-18,2012-09-18 00:00:00,256.3369972146937,259.33239583383175,256.3369972146937,258.7947601842429,100742400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348027200000,2012-09-19,2012-09-19 00:00:00,259.0635780090373,262.4430020921673,256.7210226786858,260.4844722258079,137520000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348113600000,2012-09-20,2012-09-20 00:00:00,256.68262013228656,260.36926458661026,254.68568771952795,259.90843402981983,144921600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348200000000,2012-09-21,2012-09-21 00:00:00,263.7102861233411,264.2095192265308,259.2171881946341,259.90843402981983,145056000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348459200000,2012-09-24,2012-09-24 00:00:00,253.38000114195498,256.6442175858874,251.80549673958757,255.10811572991918,139872000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348545600000,2012-09-25,2012-09-25 00:00:00,257.4122685138715,259.02517546263806,244.20179255254496,244.85463584133146,153148800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348632000000,2012-09-26,2012-09-26 00:00:00,243.47214417096004,243.97137727414972,234.90837632393732,238.403008046265,244800000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348718400000,2012-09-27,2012-09-27 00:00:00,240.20792772702762,250.11578469802254,239.1326564278499,248.54128029565513,183244800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1348804800000,2012-09-28,2012-09-28 00:00:00,245.8531020477108,248.2340599244615,241.62882194379821,242.58888560377835,157977600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349064000000,2012-10-01,2012-10-01 00:00:00,246.00671223330758,250.30779743001855,238.90224114945465,241.5520168509998,156499200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349150400000,2012-10-02,2012-10-02 00:00:00,244.50901292373857,246.58275042929566,237.7117622110793,243.088118706968,165043200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349236800000,2012-10-03,2012-10-03 00:00:00,245.3154663981219,249.07891594524398,242.3200677789839,247.6964242748726,159820800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349323200000,2012-10-04,2012-10-04 00:00:00,249.42453886283684,252.53514512117246,246.77476316129167,250.576615254813,152342400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349409600000,2012-10-05,2012-10-05 00:00:00,254.26325970913666,255.2233233691168,244.58581801653702,246.27553005810202,116534400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349668800000,2012-10-08,2012-10-08 00:00:00,242.20486013978626,243.66415690295608,237.98058003587374,239.74709717023717,104841600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349755200000,2012-10-09,2012-10-09 00:00:00,237.55815202548246,237.82696985027692,226.57502375530984,227.41987977609233,182188800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349841600000,2012-10-10,2012-10-10 00:00:00,228.18793070407645,229.91604529204068,223.61802768257104,224.65489643534957,155808000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1349928000000,2012-10-11,2012-10-11 00:00:00,230.1080580240367,230.22326566323432,222.27393855859887,222.65796402259093,142396800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350014400000,2012-10-12,2012-10-12 00:00:00,222.88837930098614,226.15259574491856,221.12186216662272,222.61956147619173,109180800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350273600000,2012-10-15,2012-10-15 00:00:00,224.92371426014404,228.07272306487883,220.89144688822748,227.0742568584995,116332800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350360000000,2012-10-16,2012-10-16 00:00:00,228.30313834327407,237.59655457188168,228.07272306487883,236.94371128309518,142742400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350446400000,2012-10-17,2012-10-17 00:00:00,233.21866428237232,238.63342332466024,232.25860062239218,236.2140629015103,133401600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350532800000,2012-10-18,2012-10-18 00:00:00,234.14032539595323,236.36767308710714,225.6149600953297,228.14952815767722,173520000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350619200000,2012-10-19,2012-10-19 00:00:00,227.38147722969313,227.72710014728597,211.0219924636318,211.63643320601906,285312000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350878400000,2012-10-22,2012-10-22 00:00:00,211.2140051956278,216.70556933071413,210.10033135005085,214.9774547427499,211132800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1350964800000,2012-10-23,2012-10-23 00:00:00,209.94672116445403,214.40141654676182,206.95132254531606,208.60263204048186,282038400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1351051200000,2012-10-24,2012-10-24 00:00:00,212.44288668040235,213.4797554331809,205.76084360694068,206.52889453492477,207052800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1351137600000,2012-10-25,2012-10-25 00:00:00,211.060395010031,211.9436535772127,204.76237740056135,206.52889453492477,233625600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1351224000000,2012-10-26,2012-10-26 00:00:00,206.7977123597192,210.9835899172326,201.84378387422177,208.6794371332803,192192000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1351656000000,2012-10-31,2012-10-31 00:00:00,207.79617856609855,208.71783967967949,202.41982207020985,204.64716976136376,148204800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1351742400000,2012-11-01,2012-11-01 00:00:00,208.37221676208662,214.51662418595944,206.75930981332002,213.3261452475841,183724800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1351828800000,2012-11-02,2012-11-02 00:00:00,216.20633622752447,216.5519591451173,205.53042832854544,205.53042832854544,183427200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352091600000,2012-11-05,2012-11-05 00:00:00,206.68250472052162,211.67483575241826,205.2232079573518,210.56116190684133,150355200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352178000000,2012-11-06,2012-11-06 00:00:00,211.48282302042225,215.97592094912923,209.29387787566756,211.8668484844143,182582400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352264400000,2012-11-07,2012-11-07 00:00:00,205.069597771755,205.6072334213439,194.04806695518315,196.6594401103291,383731200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352350800000,2012-11-08,2012-11-08 00:00:00,198.00352923430125,199.6548387294671,187.44282897451987,187.44282897451987,310473600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352437200000,2012-11-09,2012-11-09 00:00:00,187.7500493457135,195.8145840895466,187.36602388172147,189.47816393367773,436598400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352696400000,2012-11-12,2012-11-12 00:00:00,193.088003295203,193.66404149119109,188.05726971690717,189.78538430487137,164419200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352782800000,2012-11-13,2012-11-13 00:00:00,185.3306889225636,191.09107088244434,183.94819725219222,185.63790929375725,345734400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352869200000,2012-11-14,2012-11-14 00:00:00,188.2876849953024,188.97893083048808,178.26462038510988,178.99426876669477,294950400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1352955600000,2012-11-15,2012-11-15 00:00:00,179.416696777086,181.33682409704628,175.34602685877027,177.41976436432734,310396800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1353042000000,2012-11-16,2012-11-16 00:00:00,177.61177709632338,181.06800627225186,171.12174675485772,179.416696777086,372614400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1353301200000,2012-11-19,2012-11-19 00:00:00,185.407494015362,192.81918547040857,185.29228637616438,192.31995236721892,345580800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1353387600000,2012-11-20,2012-11-20 00:00:00,192.28154982081972,193.31841857359825,187.02040096412864,192.35835491361811,218467200,0.0
